MORTON HOSPITAL,88 WASHINGTON STREET,5088287000
ST MARY'S HOSPITAL,701 LEWISTON ST,2089623251
CHI HEALTH MERCY COUNCIL BLUFFS,800 MERCY DRIVE,7123285000
MASON DISTRICT HOSPITAL,"615 NORTH PROMENADE STREET,P O BOX 530",3095434431
KUAKINI MEDICAL CENTER,347 NORTH KUAKINI STREET,8085362236
EDWARDS COUNTY HOSPITAL,620 WEST EIGHTH STREET,6206593621
FORT MADISON COMMUNITY HOSPITAL,5445 AVE O,3193726530
SAINT JOSEPH LONDON,1001 SAINT JOSEPH LANE,6063306000
BOB WILSON MEMORIAL GRANT COUNTY HOSPITAL,415 N MAIN STREET,6203561266
GREAT BEND REGIONAL HOSPITAL,514 CLEVELAND STREET,6207928833
ADVOCATE EUREKA  HOSPITAL,101 S MAJOR ST,3094672371
MARY BRECKINRIDGE ARH HOSPITAL,130 KATE IRELAND DRIVE,6066722901
SHOSHONE MEDICAL CENTER,25 JACOBS GULCH ROAD,2087841221
EASTERN IDAHO REGIONAL MEDICAL CENTER,3100 CHANNING WAY,2085296111
SHERIDAN COUNTY HOSPITAL,826  18TH STREET,7856753281
BAPTIST HEALTH PADUCAH,2501 KENTUCKY AVENUE,2705752100
CLAY COUNTY MEDICAL CENTER,617 LIBERTY,7856322144
PARKVIEW HUNTINGTON HOSPITAL,2001 STULTS RD,2603553000
JOHNSON COUNTY HOSPITAL,202 HIGH ST,4023353361
NEMAHA COUNTY HOSPITAL,2022  13TH ST,4022744366
MEMORIAL COMMUNITY HOSPITAL MCH & HEALTH SYSTEM,810 NORTH 22ND ST,4024262182
GRANITE COUNTY MEDICAL CENTER,310 SANSOME ST,4068593271
ADCARE HOSPITAL OF WORCESTER INC,107 LINCOLN STREET,5087999000
MERCY MEDICAL CTR,271 CAREW STREET,4137489000
ST MARY'S HOSPITAL ( TROY ),1300 MASSACHUSETTS AVENUE,5182685000
MADISON MEDICAL CENTER,611 W MAIN ST,5737813341
GOOD SAMARITAN HOSPITAL MEDICAL CENTER,1000 MONTAUK HIGHWAY,6313763000
CENTRACARE HEALTH SYSTEM - MELROSE HOSPITAL,525 WEST MAIN STREET,3202564231
ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER,523 NORTH 3RD STREET,2188292861
WRIGHT MEMORIAL HOSPITAL,191 IOWA BOULEVARD,6603595621
OAKLAND REGIONAL HOSPITAL,22401 FOSTER WINTER DRIVE,2484235100
ST MARY'S HOSPITAL AT AMSTERDAM,427 GUY PARK AVENUE,5188417101
SOUTHAMPTON HOSPITAL,240 MEETING HOUSE LANE,5167268200
SAINT AGNES HOSPITAL,900 CATON AVENUE,4103682101
KIMBALL HEALTH SERVICES,505 SOUTH BURG ST,3082351952
FOREST HEALTH MEDICAL CENTER,135 S PROSPECT ST,7345474700
JERSEY CITY MEDICAL CENTER,355 GRAND STREET,2019152000
JOHNSON MEMORIAL HOSPITAL,1282 WALNUT STREET,3207694323
SSM HEALTH ST FRANCIS HOSPITAL - MARYVILLE,2016 SOUTH MAIN ST,6605622600
LAKELAND HOSPITAL WATERVLIET,400 MEDICAL PARK DR,2694633111
MUNSON HEALTHCARE CHARLEVOIX HOSPITAL,14700 LAKESHORE DRIVE,2315474024
WEEKS MEDICAL CENTER,173 MIDDLE STREET,6037884911
MERCY HOSPITAL OF BUFFALO,565 ABBOTT ROAD,7168267000
HOLMES COUNTY HOSPITAL AND CLINICS,239 BOWLING GREEN ROAD,6628341321
FAIRVIEW LAKES MEDICAL CENTER,5200 FAIRVIEW BOULEVARD,6519827104
POPLAR COMMUNITY HOSPITAL,211 H ST E,4067686100
CAREPOINT HEALTH-HOBOKEN UNIVERSITY MEDICAL CENTER,308 WILLOW AVE,2014181000
SOUTHEAST MICHIGAN SURGICAL HOSPITAL,21230 DEQUINDRE ROAD,5864271000
KEARNEY COUNTY HEALTH SERVICES HOSPITAL,727 EAST 1ST ST,3088323400
NAVARRO REGIONAL HOSPITAL,3201 WEST HIGHWAY 22,9036546800
MERIT HEALTH RANKIN,350 CROSSGATES BLVD,6018252811
DESERT SPRINGS HOSPITAL,2075 EAST FLAMINGO ROAD,7023697600
TRI VALLEY HEALTH SYSTEM,1305 WEST HIGHWAY 6/34,3086973329
ST JOHN HOSPITAL AND MEDICAL CENTER,22101 MOROSS RD,3133434000
ALLIANCE HEALTH CENTER,5000 HIGHWAY 39 NORTH,6014836211
LITTLETON REGIONAL HEALTHCARE,600 ST JOHNSBURY ROAD,6034449000
WHEATLAND MEMORIAL HOSPITAL,530 3RD ST NW,4066324351
HIGHLANDS CASHIERS HOSPITAL INC,190 HOSPITAL DRIVE,8285261200
RICE MEMORIAL HOSPITAL,301 BECKER AVE SW,3202314227
VALLEY HOSPITAL,223 N VAN DIEN AVENUE,2014478000
NORTHEASTERN NEVADA REGIONAL HOSPITAL,2001 ERRECART BLVD,7757385151
VIRTUA WEST JERSEY HOSPITALS BERLIN,WHITEHORSE PIKE AND TOWNSEND AVENUE,8563223200
SAINT MARY'S HEALTH CARE,200 JEFFERSON AVENUE SE,6166855000
SCHOOLCRAFT MEMORIAL HOSPITAL,7870W US HIGHWAY 2,9063413200
MAYO CLINIC HEALTH SYSTEM IN RED WING,"701 HEWITT BOULEVARD, PO BOX 95",6512675000
ESSENTIA HEALTH SANDSTONE,109 COURT AVE SOUTH,3202452212
ST PETER'S HOSPITAL,2475 BROADWAY,4064422480
PROVIDENCE ST JOSEPH MEDICAL CENTER,6 13TH AVE E,4068835377
PERKINS COUNTY HEALTH SERVICES,900 LINCOLN AVE,3083527200
JAMAICA HOSPITAL MEDICAL CENTER,89TH AVENUE AND VAN WYCK EXPRESSWAY,7182626000
MEADOWLANDS HOSPITAL MEDICAL CENTER,55 MEADOWLANDS PKWY,2013923200
SOUTH LYON MEDICAL CENTER,213 S WHITACRE/PO BOX 940,7757813761
HEMPHILL COUNTY HOSPITAL,1020 S 4TH ST,8063236622
SAINT JOSEPH MERCY LIVINGSTON HOSPITAL,620 BYRON RD,5175456000
SANFORD CANBY MEDICAL CENTER,112 ST OLAF AVENUE SOUTH,5072237277
LIFECARE MEDICAL CENTER,715 DELMORE DRIVE,2184632500
QUITMAN COUNTY HOSPITAL CAH,340 GETWELL DRIVE,6623268031
SOUTHEASTHEALTH,1701 LACEY ST,5733344822
UNITY HOSPITAL OF ROCHESTER,1555 LONG POND ROAD,5857237000
RESEARCH MEDICAL CENTER,2316 E MEYER BLVD,8162764000
BAPTIST MEM HOSP/ GOLDEN TRIANGLE INC,2520 5TH ST N,6622441500
FULTON MEDICAL CENTER LLC,10 SOUTH HOSPITAL DRIVE,5736423376
LOURDES MEDICAL CENTER OF BURLINGTON COUNTY,218A SUNSET ROAD,6098352900
TEXAS COUNTY MEMORIAL HOSPITAL,1333 SAM HOUSTON BOULEVARD,4179673311
BAYLOR SCOTT & WHITE MEDICAL CENTER  GRAPEVINE,1650 W COLLEGE ST,8174811588
LOVELACE MEDICAL CENTER,601 DR MARTIN LUTHER KING JR AVE NE,5057278000
REGIONAL WEST MEDICAL CENTER,4021 AVE B,3086353711
MACKINAC STRAITS HOSPITAL AND HEALTH CENTER,1140 N STATE STREET,9066438585
BUTLER COUNTY HEALTH CARE CENTER,372 SOUTH 9TH ST,4023671200
PROMEDICA MONROE REGIONAL HOSPITAL,718 N MACOMB ST,7342408400
SPECTRUM HEALTH GERBER MEMORIAL,212 S SULLIVAN ST,2319243300
FOREST HILLS HOSPITAL,102 - 01 66TH ROAD,7188304000
"LAKELAND HOSPITAL, ST JOSEPH",1234 NAPIER AVENUE,2699838300
SPECTRUM HEALTH KELSEY HOSPITAL,418 WASHINGTON,9893527211
TYLER COUNTY HOSPITAL,1100 WEST BLUFF,4092838141
WINONA HEALTH SERVICES,855 MANKATO AVENUE,5074543650
"BEAUMONT HOSPITAL, ROYAL OAK",3601 W THIRTEEN MILE RD,2488985000
HELEN HAYES HOSPITAL,51 NORTH ROUTE 9W,8457864000
RENOWN REGIONAL MEDICAL CENTER,1155 MILL STREET,7759824100
SANFORD JACKSON MEDICAL CENTER,1430 NORTH HIGHWAY,5078472420
"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.",2525 KINGS HIGHWAY,7186925302
HILLSDALE HOSPITAL,168 S HOWELL STREET,5174374451
METHODIST HOSPITAL,8303 DODGE ST,4023544000
REHOBOTH MCKINLEY CHRISTIAN HEALTH CARE SERVICES,1901 RED ROCK DRIVE,5058637000
CATHOLIC MEDICAL CENTER,100 MCGREGOR STREET,6036683545
NICHOLAS H NOYES MEMORIAL HOSPITAL,111  CLARA BARTON STREET,5853356001
PHILLIPS EYE INSTITUTE,2215 PARK AVENUE SOUTH,6127758815
PARKLAND HEALTH CENTER,1101 W LIBERTY,5734316005
CENTRAL MONTANA MEDICAL CENTER,408 WENDELL AVE,4065357711
MAYO CLINIC HOSPITAL ROCHESTER,1216 SECOND STREET SOUTHWEST,5072555123
MILLINOCKET REGIONAL HOSPITAL,200 SOMERSET STREET,2077235161
SIGNATURE HEALTHCARE BROCKTON HOSPITAL,680 CENTER STREET,5089417000
MORRILL COUNTY COMMUNITY HOSPITAL,1313 S STREET,3082621616
CALAIS REGIONAL HOSPITAL,24 HOSPITAL LANE,2074547521
I-70 COMMUNITY HOSPITAL,"105 HOSPITAL DRIVE, BUILDING B",6603354700
CAROLINAS HEALTHCARE SYSTEM KINGS MOUNTAIN,706 W KING ST,7047393601
WOODLAND HEIGHTS MEDICAL CENTER,505 SOUTH JOHN REDDITT DRIVE,9366348311
MAYO CLINIC HEALTH SYSTEM - NEW PRAGUE,301 2ND STREET NORTHEAST,9527588101
MERCY HEALTH MUSKEGON,1700 CLINTON STREET,2317263511
HELEN NEWBERRY JOY HOSPITAL,502 W HARRIE ST,9062939200
NEW YORK-PRESBYTERIAN/HUDSON VALLEY HOSPITAL,1980 CROMPOND ROAD,9147343611
GEORGE REGIONAL HEALTH SYSTEM,859 WINTER STREET,6019473161
RUBY VALLEY HOSPITAL,220 E CROFOOT,4068425453
SOUTHEASTERN REGIONAL MEDICAL CENTER,300 W 27 ST  PO BOX 1408,9106715000
UNIVERSITY HOSPITAL OF BROOKLYN ( DOWNSTATE ),445 LENOX ROAD,7182701000
O'CONNOR HOSPITAL,460 ANDES ROAD,6077460300
GARDEN PARK MEDICAL CENTER,15200 COMMUNITY ROAD,2285757000
HENRY FORD MACOMB HOSPITAL,15855 NINETEEN MILE RD,5862632300
LEA REGIONAL MEDICAL CENTER,5419 N LOVINGTON HIGHWAY,5754925000
ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE,327 BEACH 19TH STREET,7188697000
HOUSTON NORTHWEST MEDICAL CENTER,710 CYPRESS CREEK PARKWAY,2814401000
HACKETTSTOWN REGIONAL MEDICAL CENTER,651 WILLOW GROVE ST,9088525100
MERCY HOSPITAL JEFFERSON,1400 HIGHWAY 61 SOUTH,6369331000
DENTON REGIONAL MEDICAL CENTER,3535 SOUTH I35 EAST,9403843535
HEALTHEAST WOODWINDS HOSPITAL,1925 WOODWINDS DRIVE,6512322185
ALLIANCE HEALTHCARE SYSTEM,1430 HIGHWAY 4 EAST / P O BOX 6000,6622521212
CHESHIRE MEDICAL CENTER,580 COURT STREET,6033545400
CAPE FEAR VALLEY-BLADEN COUNTY HOSPITAL,501 SOUTH POPLAR STREET,9108625100
MAYO CLINIC HEALTH SYSTEM - FAIRMONT,"800 MEDICAL CENTER DRIVE, PO BOX 800",5072388101
ST MARY'S OF MICHIGAN MEDICAL CENTER,800 S WASHINGTON AVENUE,9897768000
GILA REGIONAL MEDICAL CENTER,1313 E 32ND ST,5755384000
"UNITED HEALTH SERVICES HOSPITALS, INC",10-42 MITCHELL AVENUE,6077636000
FREDERICK MEMORIAL HOSPITAL,400 WEST SEVENTH ST,2405663300
NORTH MISSISSIPPI MEDICAL CENTER,830 S GLOSTER,6623773000
CENTRACARE HEALTH SYSTEM - LONG PRAIRIE,20 NINTH STREET SOUTHEAST,3207322141
LIBERTY HOSPITAL,2525 GLENN HENDREN DR,8167817200
MAYO CLINIC HEALTH SYSTEM - WASECA,501 NORTH STATE STREET,5078351210
MINERAL COMMUNITY HOSPITAL,1208 6TH AVE E,4068224841
ST VINCENT HEALTHCARE,1233 N 30TH ST,4066577000
SANFORD MEDICAL CENTER WHEATON,401 12TH STREET NORTH,3205638226
CHI HEALTH ST FRANCIS,2620 WEST FAIDLEY AVE,3083844600
BRIDGTON HOSPITAL,10 HOSPITAL DRIVE,2076476000
SLEEPY EYE MUNICIPAL HOSPITAL,400 FOURTH AVENUE NORTHWEST,5077943571
SAINT BARNABAS MEDICAL CENTER,94 OLD SHORT HILLS ROAD,9733225000
ROOSEVELT GENERAL HOSPITAL,42121 US HIGHWAY 70,5753591800
HERMANN AREA DISTRICT HOSPITAL,509 W 18TH ST,5734862191
ROOSEVELT MEDICAL CENTER,818 2ND AVE E,4067876401
BAPTIST MEMORIAL HOSPITAL DESOTO,7601 SOUTHCREST PARKWAY,6627724000
CHI HEALTH ST ELIZABETH,555 SOUTH 70TH ST,4022197700
MCLAREN CENTRAL MICHIGAN,1221 SOUTH DRIVE,9897726700
TRI COUNTY HOSPITAL,415 JEFFERSON STREET NORTH,2186313510
SEYMOUR HOSPITAL,200 STADIUM DRIVE,9408895572
CABINET PEAKS MEDICAL CENTER,209 HEALTH PARK DR,4062930100
HUMBOLDT GENERAL HOSPITAL,118 EAST HASKELL STREET,7756235222
MURRAY COUNTY MEMORIAL HOSPITAL,2042 JUNIPER AVENUE,5078361277
BARAGA COUNTY MEMORIAL HOSPITAL,18341 US HIGHWAY 41,9065243300
BATES COUNTY MEMORIAL HOSPITAL,615 W NURSERY ST,6602007000
COOPER COUNTY MEMORIAL HOSPITAL,17651 B HWY,6608827461
MEDICAL CENTER OF MCKINNEY,4500 MEDICAL CENTER DRIVE,9725478000
FRANKLIN COUNTY MEMORIAL HOSPITAL,1406 Q ST,3084256221
WINSTON MEDICAL CENTER & SWINGBED,923 SOUTH CHRUCH STREET,6627795124
MIDMICHIGAN MEDICAL CENTER-GLADWIN,515 QUARTER STREET,9894269286
BAPTIST MEDICAL CENTER - ATTALA,220 HWY 12 WEST,6622894311
KALEIDA HEALTH,"726 EXCHANGE STREET, SUITE 522",7168598620
MERCY HOSPITAL WASHINGTON,901 EAST 5TH STREET,6362398000
PRINCE GEORGES  HOSPITAL CENTER,3001 HOSPITAL DRIVE,3016182000
MOBERLY REGIONAL MEDICAL CENTER,1515 UNION AVE,6602638400
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY,865 STONE ST,7323814200
"CARTHAGE AREA HOSPITAL, INC",1001 WEST STREET,3154931000
UNIVERSITY MEDICAL CENTER,1800 W CHARLESTON BLVD,7023832000
STONE COUNTY HOSPITAL,1434 EAST CENTRAL AVENUE,6019286600
LAKEWOOD HEALTH SYSTEM,49725 COUNTY ROAD 83,2188941515
MAPLE GROVE HOSPITAL,9875 HOSPITAL DRIVE,7635811000
SAN JUAN REGIONAL MEDICAL CENTER,801 WEST MAPLE STREET,5056092000
NEWARK BETH ISRAEL MEDICAL CENTER,201 LYONS AVE,9739267850
COX MEDICAL CENTERS,3801 SOUTH NATIONAL AVENUE,4172696000
ALICE PECK DAY MEMORIAL HOSPITAL,10 ALICE PECK DAY DRIVE,6034483121
INCLINE VILLAGE HEALTH CENTER,880 ALDER STREET,7758334100
APPLETON MUNICIPAL HOSPITAL,30 SOUTH BEHL STREET,3202898508
LAWRENCE COUNTY HOSPITAL CAH,1065 EAST BROAD ST,6015874051
BORGESS MEDICAL CENTER,1521 GULL ROAD,2692267000
RIVERWOOD HEALTHCARE CENTER,200 BUNKER HILL DRIVE,2189275501
WALTHALL COUNTY GENERAL HOSPITAL CAH,100 HOSPITAL DRIVE,6018762122
HENRY FORD ALLEGIANCE HEALTH,205 N EAST AVE,5177884800
ST MARY'S MEDICAL CENTER,201 NW R D MIZE RD,8162285900
MISSOURI BAPTIST SULLIVAN HOSPITAL,751 SAPPINGTON BRIDGE RD,5734684186
BEARTOOTH BILLINGS CLINIC,2525 N BROADWAY,4064462345
PIONEER COMMUNITY HOSPITAL OF ABERDEEN,400 S CHESTNUT STREET,6623692455
MERIT HEALTH GILMORE MEMORIAL,1105 EARL FRYE BLVD / PO BOX 459,6622566002
WHITE PLAINS HOSPITAL CENTER,41 EAST POST R0AD,9146810600
ST FRANCIS MEMORIAL HOSPITAL,430 NORTH MONITOR ST,4023722404
COVINGTON COUNTY HOSPITAL CAH,701 SOUTH HOLLY AVENUE,6017656711
INSPIRA MEDICAL CENTER VINELAND,1505 W SHERMAN AVE,8566416610
STEPHENS MEMORIAL HOSPITAL,200 SOUTH GENEVA STREET,2545592241
SSM HEALTH ST. MARY'S HOSPITAL - JEFFERSON CITY,2505 MISSION DRIVE,5736813000
ST JOSEPH HOSPITAL,4295 HEMPSTEAD TURNPIKE,5165796000
ELIZABETHTOWN COMMUNITY HOSPITAL,75 PARK STREET,5188736377
UNITY HOSPITAL,550 OSBORNE ROAD,7632365000
MCLAREN OAKLAND,50 NORTH PERRY,2483385000
TRI-TOWN REGIONAL HEALTHCARE,43 WEST PEARL STREET,6075637080
SAINT MARY'S REGIONAL MEDICAL CENTER,235 W 6TH ST,7757703000
COMMUNITY MEMORIAL HOSPITAL,512 SKYLINE BOULEVARD,2188794641
CENTRACARE HEALTH - MONTICELLO,1013 HART BOULEVARD,7632952945
CAPE FEAR VALLEY MEDICAL CENTER,1638 OWEN DRIVE P O BOX 2000,9106094000
SOUTHWEST MS REGIONAL MEDICAL CENTER,215 MARION AV BOX 1307,6012495500
HENDRICKS COMMUNITY HOSPITAL,503 E LINCOLN STREET,5072753134
CARROLL COUNTY MEMORIAL HOSPITAL,1502 NORTH JEFFERSON,6605421695
CHRISTIAN HOSPITAL NORTHEAST-NORTHWEST,11133 DUNN ROAD,3146535000
MESA VIEW REGIONAL HOSPITAL,1299 BERTHA HOWE AVENUE,7023468040
ROCK COUNTY HOSPITAL,102 EAST SOUTH STREET,4026843366
REDWOOD AREA HOSPITAL,100 FALLWOOD ROAD,5076374500
HENDERSON HEALTH CARE SERVICES,1621 FRONT STREET,4027234512
PHILLIPS COUNTY MEDICAL CENTER,311 S 8TH AVE E,4066541100
MCKENZIE HEALTH SYSTEM,120 N DELAWARE STREET,8106483770
CARSON TAHOE REGIONAL MEDICAL CENTER,1600 MEDICAL PARKWAY,7754458000
MARY HITCHCOCK MEMORIAL HOSPITAL,1 MEDICAL CENTER DRIVE,6036505000
MERCY HOSPITAL LEBANON,100 HOSPITAL DRIVE,4175336100
NORTH MEMORIAL MEDICAL CENTER,3300 OAKDALE NORTH,7635205200
CAREPOINT HEALTH-CHRIST HOSPITAL,176 PALISADE AVE,2017958200
COVENANT HOSPITAL PLAINVIEW,2601 DIMMITT RD,8062965531
SAINT LUKES NORTHLAND HOSPITAL,5830 N W BARRY ROAD,8168916000
ST ALEXIUS HOSPITAL,3933 S BROADWAY,3148657000
FIRSTLIGHT HEALTH SYSTEM,301 SOUTH HIGHWAY 65,3202253315
RAY COUNTY MEMORIAL HOSPITAL,904 WOLLARD BOULEVARD,8164705432
HEALTHALLIANCE HOSPITAL MARYS AVENUE CAMPUS,105 MARY'S AVENUE,8453382500
BENEFIS TETON MEDICAL CENTER,915 4TH ST NW,4064665763
SAINT LUKE'S EAST LEE'S SUMMIT HOSPITAL,100 N E SAINT LUKE'S BOULEVARD,8163475000
BON SECOURS HOSPITAL,2000 W BALTIMORE STREET,4103623000
VASSAR BROTHERS MEDICAL CENTER,45 READE PLACE,8454548500
PIPESTONE COUNTY  MEDICAL CENTER,916 4TH AVENUE SOUTHWEST,5078255811
SHRINERS HOSPITALS FOR CHILDREN,2025 EAST RIVER PARKWAY,6125966100
LAWRENCE HOSPITAL CENTER,55 PALMER AVENUE,9147871000
CHILDREN'S HOSPITAL & MEDICAL CENTER,8200 DODGE ST,4029555400
"UNIVERSITY OF MINNESOTA  MEDICAL CENTER, FAIRVIEW",2450 RIVERSIDE AVENUE,6122733000
CENTRA CARE HEALTH PAYNESVILLE,200 1ST STREET WEST,3202433779
HAYES GREEN BEACH MEMORIAL HOSPITAL,321 E HARRIS STREET,5175431050
TALLAHATCHIE CRITICAL ACCESS HOSPITAL,201 SOUTH MARKET ST / PO BOX 230,6626475535
DR DAN C TRIGG MEMORIAL HOSPITAL,301 EAST MIEL DE LUNA,5754617007
NORTH KANSAS CITY HOSPITAL,2800 CLAY EDWARDS DRIVE,8166912000
PONDERA MEDICAL CENTER,805 SUNSET BLVD,4062713211
VIRTUA MEMORIAL HOSPITAL OF BURLINGTON COUNTY,175 MADISON AVE,6099146200
BARNES-JEWISH ST PETERS HOSPITAL,10 HOSPITAL DR,6369169000
FIELD HEALTH SYSTEM,178 HIGHWAY 24,6018900500
HOLY ROSARY HEALTHCARE,2600 WILSON ST,4062332600
ST CLOUD HOSPITAL,1406 6TH AVE NORTH,3202512700
BRONSON METHODIST HOSPITAL,601 JOHN STREET,2693416000
OWATONNA HOSPITAL,2250 26TH STREET NORTHWEST,5079772337
ST LUKE'S ROOSEVELT HOSPITAL,1000 TENTH AVENUE,2125234000
AVERA ST ANTHONY'S HOSPITAL,300 NORTH 2ND ST,4023362611
"ASPIRUS ONTONAGON HOSPITAL, INC",601 S SEVENTH ST,9068848000
NOVANT HEALTH FORSYTH MEDICAL CENTER,3333 SILAS CREEK PARKWAY,3367185000
HOLY CROSS HOSPITAL,1500 FOREST GLEN ROAD,3017547000
DESERT VIEW REGIONAL MEDICAL CENTER,360 SOUTH LOLA LANE,7757517500
SSM HEALTH SAINT LOUIS UNIVERSITY HOSPITAL,3635 VISTA AVE,3145778000
SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER,9300 WEST SUNSET RD,7028802100
GORDON MEMORIAL HOSPITAL DISTRICT,300 EAST 8TH ST,3082820401
ELLIOT HOSPITAL,1 ELLIOT WAY,6036695300
UNITED HOSPITAL,333 NORTH SMITH AVENUE,6512418802
HARLEM HOSPITAL CENTER,506 LENOX AVENUE,2124918400
RENOWN SOUTH MEADOWS MEDICAL CENTER,10101 DOUBLE R BLVD,7759827063
WILSON N JONES REGIONAL MEDICAL CENTER,500 N HIGHLAND AVENUE,9038704611
HOUSTON COUNTY MEDICAL CENTER,1100 LOOP 304 EAST,9365463890
VALLEY COUNTY HEALTH SYSTEM,2707 L STREET,3087284200
HEALTHSOURCE SAGINAW,3340 HOSPITAL ROAD,9897907888
NORTHEAST REGIONAL MEDICAL CENTER,315 S OSTEOPATHY,6607851000
BRYAN MEDICAL CENTER,1600 SOUTH 48TH ST,4024811111
SAMPSON REGIONAL MEDICAL CENTER,607 BEAMAN ST,9105928511
"CHENANGO MEMORIAL HOSPITAL, INC",179 NORTH BROAD STREET,6073354111
CALHOUN HEALTH SERVICES,140 BURKE-CALHOUN CITY ROAD,6626286611
CAROLINAS HEALTHCARE SYSTEM NORTHEAST,920 CHURCH ST N,7047833000
BELL HOSPITAL,901 LAKESHORE DRIVE,9064864431
NORTH SUNFLOWER MEDICAL CENTER CAH,840 NORTH OAK AVENUE,6627562711
GERALD CHAMPION REGIONAL MEDICAL CENTER,2669 NORTH SCENIC DRIVE,5754396100
VALLEY HOSPITAL MEDICAL CENTER,620 SHADOW LANE,7023884000
MADISON HOSPITAL,820 THIRD AVENUE,3206987141
MARGARET R PARDEE MEMORIAL HOSPITAL,800 N JUSTICE ST,8286961000
GREAT FALLS CLINIC HOSPITAL,3010 15TH AVENUE SOUTH,4062168000
MERCY MEDICAL CENTER INC,301 SAINT PAUL PLACE,4103329237
CAMERON REGIONAL MEDICAL CENTER,1600 E EVERGREEN,8166322101
PLAINVIEW HOSPITAL,888 OLD COUNTRY ROAD,5167193000
MERCY HOSPITAL AURORA,500 PORTER AVENUE,4176782122
"MEMORIAL HOSPITAL, THE",3073 WHITE MOUNTAIN HIGHWAY,6033565461
CASS REGIONAL MEDICAL CENTER,2800 E ROCK HAVEN ROAD,8163805888
RIDGEVIEW MEDICAL CENTER,500 SOUTH MAPLE STREET,9524422191
ATLANTICARE REGIONAL MEDICAL CENTER - CITY CAMPUS,1925 PACIFIC AVENUE,6094418020
SOUTHEAST HEALTH CENTER OF RIPLEY COUNTY,109 PLUM ST,5739962141
SSM HEALTH ST CLARE HOSPITAL - FENTON,1015 BOWLES,6364962000
ST JOSEPH'S MEDICAL CENTER,127 SOUTH BROADWAY,9143787000
MEMORIAL HOSPITAL AT GULFPORT,4500 13TH ST-P O BOX 1810,2288674000
LAKE REGIONAL HEALTH SYSTEM,54 HOSPITAL DRIVE,5733488000
MERIT HEALTH BATESVILLE,303 MEDICAL CENTER DRIVE,6625635611
KARMANOS CANCER CENTER,4100 JOHN R,8005766266
SOUTHERN NH MEDICAL CENTER,8 PROSPECT STREET,6035772000
SOUTH HAVEN COMMUNITY HOSPITAL,955 S BAILEY AVE,2696375271
NOBLE HOSPITAL,115 WEST SILVER STREET,4135682811
TAWAS ST JOSEPH HOSPITAL,200 HEMLOCK,9893629301
NEWTON MEDICAL CENTER,175 HIGH ST,9735798300
MERCY HOSPITAL CASSVILLE,94 MAIN STREET,4178476065
COVENANT MEDICAL CENTER,1447 N HARRISON,9895834000
MOUNTAIN'S EDGE HOSPITAL,8656 WEST PATRICK LANE,7025920281
MARGARETVILLE MEMORIAL HOSPITAL,42084 STATE HIGHWAY 28,8455862631
SSM HEALTH ST JOSEPH HOSPITAL-ST CHARLES,300 1ST CAPITOL DR,6369475000
HILLS & DALES GENERAL HOSPITAL,4675 HILL STREET,9898722121
COMMUNITY HOSPITAL ASSOCIATION,"26136 US HIGHWAY 59, PO BOX 107",6606862111
ST FRANCIS HOSPITAL,3401 LUDINGTON ST,9067863311
BILLINGS CLINIC HOSPITAL,2800 10TH AVE N,4066574000
ESSENTIA HEALTH ADA,201 9TH STREET WEST,2187845000
HEDRICK MEDICAL CENTER,2799 NORTH WASHINGTON STREET,6606461480
VIDANT MEDICAL CENTER,2100 STANTONSBURG RD,2528474100
BEAUMONT HOSPITAL - DEARBORN,18101 OAKWOOD BLVD,3135937125
PHELPS COUNTY REGIONAL MEDICAL CENTER,1000 W 10TH ST,5734588899
ST JOSEPH'S REGIONAL MEDICAL CENTER,703 MAIN ST,9737542010
SPECTRUM HEALTH PENNOCK,1009 W GREEN ST,2699453451
CLIFTON FINE HOSPITAL,1014 OSWEGATCHIE TRAIL,3158483351
COOK COUNTY NORTHSHORE HOSPITAL,515 5TH AVE WEST,2183873040
PUTNAM HOSPITAL CENTER,670 STONELEIGH AVENUE,9142795711
BIGFORK VALLEY HOSPITAL,258 PINE TREE DRIVE PO BOX 258,2187433177
CHI HEALTH IMMANUEL,6901 NORTH 72ND ST,4025722121
UNIVERSITY OF NORTH CAROLINA HOSPITAL,101 MANNING DRIVE,9199664141
"OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC",169 RIVERSIDE DRIVE,6077985111
ETMC HENDERSON,300 WILSON STREET,9036577541
MAYO CLINIC HEALTH SYSTEM - LAKE CITY,500 WEST GRANT STREET,6513451114
COOPER UNIVERSITY HOSPITAL,1 COOPER PLAZA,8563422000
FAIRVIEW NORTHLAND REGIONAL HOSPITAL,911 NORTHLAND DR,7633891313
BORGESS-LEE MEMORIAL HOSPITAL,420 W HIGH STREET,2697828681
LUTHERAN MEDICAL CENTER,150 55TH STREET,7186308000
MISSOURI DELTA MEDICAL CENTER,1008 NORTH MAIN ST,5734711600
ESSENTIA HEALTH VIRGINIA,901 9TH STREET NORTH,2187413340
SAUNDERS MEDICAL CENTER,1760 COUNTY RD J,4024434191
GARFIELD COUNTY HEALTH CENTER,332 LEAVITT AVE,4065572500
